"sigma","sigma.2","ub_old","ub_k2","lb_k2","ub_k2_add","lb_k2_unadd","ub_k3","lb_k3","ub_k3_add","lb_k3_unadd","ub_k4","lb_k4","ub_k4_add","lb_k4_unadd","ub_k2_unadd","ub_k3_unadd","ub_k4_unadd"
0.276,0.076176,0.0741055569021338,0.0454735041564726,0.0331458278890199,0.0448812096059207,0.0326954614235055,0.0428631329868412,0.0357964774263841,0.0510493491572768,0.0357772456986387,0.0450188433629601,0.0353899987822027,0.0318935438733159,0.0345418110822713,0.0444944403206618,0.0418331284270197,0.0433558689373787
0.277,0.076729,0.0716908348010254,0.0458840352185041,0.0333456735894349,0.0487807432755519,0.0330671139699844,0.0432865640578224,0.0360114215968926,0.0156552576602713,0.0358927620364372,0.0456052993592484,0.0355579627286602,0.0728008588063907,0.0358390251044605,0.0472589046530695,0.0430865963538155,0.0467884875047972
0.278,0.077284,0.0717112658651076,0.0462976686301095,0.033545578880346,0.0454209529043188,0.0331927463484725,0.0437151925460679,0.0362258717934046,0.0429717463983606,0.0340502828558435,0.0462059988531898,0.03572281154511,0.119192600057188,0.034041071027931,0.0447719698954881,0.0443040722585777,0.0449483424532102
0.279,0.077841,0.0764765053026713,0.0467144333407503,0.0337455349088339,0.0510500759928909,0.0331009074360226,0.0441491305150932,0.0364397950993224,0.028066128427655,0.0360859708818565,0.0468214850925688,0.0358843975986468,0.0225472443965945,0.0342205631699856,0.0476801540050836,0.0433025573235937,0.0454948740703094
0.28,0.0784,0.076936515444092,0.0471343586620243,0.0339455327568454,0.041678357177266,0.0340954427162576,0.0445884928531355,0.0366531579324191,0.0574747690865639,0.0364225701930581,0.047452322850724,0.0360425682151447,0.221896963548652,0.0367851255419009,0.0476356590849246,0.0452621279491182,0.0499972397360033
0.281,0.078961,0.0760962243442919,0.0475574742719546,0.0341455634407506,0.0405982041075181,0.0341617170659365,0.04503339734129,0.0368659260322634,0.0315488716942389,0.0350663506783924,0.0480990992563812,0.0361971655141238,0.0551632242294253,0.0338767436461768,0.0477725037227161,0.0448651384262917,0.0445674680403587
0.282,0.079524,0.0768356934750009,0.0479838102193315,0.0343456179108981,0.0482809035350044,0.0348193160050485,0.0454839647232556,0.0370780644474291,0.0753834293079838,0.0369240813067036,0.0487624246548886,0.0363480262383615,0.0706234556637185,0.0375256463935777,0.0486511810351256,0.0461642842228456,0.0507402856277144
0.283,0.080089,0.0818405832306653,0.0484133969280946,0.0345456870511632,0.0509011878604432,0.0345131466061647,0.0459403187766986,0.0372895375224598,0.00760549619495265,0.037010815993369,0.049442933501912,0.0364949815780811,0.171803970655061,0.0352067078257715,0.0481235669414271,0.0451963210771572,0.0480646565450449
0.284,0.080656,0.0798163951600274,0.0488462652017773,0.0347457616784965,0.0360794676932825,0.0344187280754794,0.0464025863863147,0.0375003088846134,0.0535225735237159,0.0373090024362592,0.0501412852910377,0.036637856989623,-0.0193213558008293,0.0364952932918039,0.0489021242776849,0.0446647365170781,0.0478643796182747
0.285,0.081225,0.0776959606076926,0.0492824462279957,0.0349458325424676,0.0477995776184035,0.0352453676664213,0.0468708976185657,0.0377103414303508,0.0187443238906774,0.0378329847930882,0.0508581655161719,0.0367764720082998,0.0458282586806284,0.0383558033246848,0.0489706619518959,0.0475518364176984,0.0477900160565226
0.286,0.081796,0.0754741338569945,0.049721971582991,0.0351458903248054,0.0505375665359185,0.0352517581924324,0.0473453857982034,0.0379195973115973,0.0550034325186533,0.0377437857125046,0.0515942866704926,0.0369106400553892,0.0718531305059601,0.0379434647071009,0.0499626969688012,0.0461291534678221,0.05011682339745
0.287,0.082369,0.0865521583448901,0.0501648732362233,0.0353459256389335,0.0570418259612204,0.0351449862489278,0.0478261875865631,0.0381280379217473,0.0266332721326071,0.0373935821897396,0.0523503892828798,0.0370401682389976,-0.0295752230067738,0.0380919665739146,0.0502855347018311,0.047775994428635,0.0491275320452726
0.288,0.082944,0.0828015018624167,0.0506111835550222,0.0355459290295054,0.0564756657279221,0.0357652417138404,0.0483134430616974,0.0383356238814183,0.0371305329484827,0.0378015434500722,0.0531272429935719,0.0371648571485952,-0.0529451347447378,0.032485031434771,0.0506329473435695,0.0486843356667228,0.0541331355885217
0.289,0.083521,0.0818904939655813,0.051060935309289,0.0357458909719345,0.055800397931956,0.035361193666692,0.0488072958003876,0.0385423150239537,0.0188772236379518,0.0371413278783933,0.053925647670289,0.0372845006431546,0.14030779590186,0.0389158702374701,0.0514348464642469,0.0503547041356274,0.0572333678860335
0.29,0.0841,0.0796350669643243,0.0515141616762537,0.03594580187192,0.0633577496364369,0.0361007459245651,0.0493078929620734,0.038748070380662,0.0517390408060958,0.0389083335378818,0.0547464345664679,0.037398885632497,0.0813432994144022,0.0389807969677739,0.0515157447420942,0.0494155915554231,0.0496189450651527
0.291,0.084681,0.0828944322313515,0.0519708962452844,0.0361456520649699,0.0430839932093495,0.0356630101905512,0.0498153853747362,0.0389528481657839,0.0798778667528372,0.0392930642095879,0.0555904675230254,0.0375077918517808,0.109772248041671,0.0393273331198901,0.0519458153462949,0.0502469111862277,0.054255398711226
0.292,0.085264,0.0829891139512594,0.0524311730227576,0.0363454318159208,0.0598293416395418,0.0364103871186394,0.0503299276228114,0.0391566057612068,0.0376285666662764,0.0398783828630504,0.0564586442154844,0.0376109916288978,0.00406853066161327,0.0368762403874735,0.0525403359853253,0.0507075015789268,0.0554419927746821
0.293,0.085849,0.0801242463353109,0.0528950264369815,0.0365451313184537,0.0464390557152242,0.0368657474160409,0.0508516781371301,0.0393592997008825,0.0456224567775467,0.0392354615223388,0.0573518974479459,0.0377082496445011,0.261672312545971,0.0400278567254145,0.0522569853254319,0.0530465914350596,0.0521056392867472
0.294,0.086436,0.0875401960244823,0.0533624913431786,0.0367447406946069,0.0519171352896159,0.0370098372171784,0.0513807992869929,0.0395608856549821,0.0118116301839344,0.0395143928095582,0.0582711964958356,0.0377993226844981,-0.179052471978041,0.0304527783890547,0.0552237986640365,0.0498510807437023,0.0561362377676802
0.295,0.087025,0.0915697451709507,0.0538336030285202,0.0369442499942832,0.0448099921225162,0.0368591589945741,0.0519174574743714,0.0397613184137615,0.0484374355702645,0.0392049346196023,0.0592175484990511,0.0378839593847303,-0.122841748561279,0.0357299272074784,0.0528730624552607,0.0529545869609213,0.0654287114662051
0.296,0.087616,0.0890848897135517,0.0543083972172311,0.0371436491947579,0.0484825115457301,0.0365864996003368,0.0524618232303226,0.0399605518711363,0.0649065244733756,0.0399956357555447,0.0601919999076088,0.0379618999676467,0.173367576973969,0.0374052644003573,0.0533636913473198,0.0511520402543818,0.0543276555229482
0.297,0.088209,0.0848137959181613,0.0547869100757372,0.0373429282001758,0.0604175619532716,0.0373870478001728,0.0530140713136547,0.0401585390079604,0.0467827471937935,0.0408717958058539,0.0611956379815319,0.0380328759706597,0.0640456204457275,0.0384860111080041,0.0553526267640007,0.0536341820063904,0.0562560697096863
0.298,0.088804,0.0858531002311655,0.0552691782178916,0.0375420768410543,0.052891979183401,0.0370386453487008,0.0535743808118976,0.0403552318750096,0.0541466041856037,0.041230791634322,0.0622295923471703,0.0380966099659864,0.00653396482680807,0.0402920682825088,0.0561326135925243,0.056009965469118,0.0612712715879058
0.299,0.089401,0.0924658533461589,0.0557552387102433,0.0377410848737731,0.053394066049492,0.0380488977365265,0.0541429352446289,0.0405505815756591,0.0505831394406487,0.0398059848969239,0.0632950366119591,0.038152815271668,-0.0363564273003015,0.0396739180797152,0.0554149528711673,0.0533537858724208,0.0545493055026589
0.3,0.09,0.0894095377530694,0.0562451290773798,0.0379399419800666,0.057419152738783,0.0380236444669396,0.0547199226692184,0.040744538248243,0.0747670449022065,0.0410318034131608,0.0643931900398056,0.038201195653557,-0.0780864408062423,0.0395269878635698,0.0562571075365575,0.0536576468780078,0.0577426017719189
0.301,0.090601,0.0881597873779514,0.0567388873073249,0.0381386377665094,0.0547365379596356,0.0377102168998025,0.0553055357890289,0.0409370510481132,0.0787664626910346,0.0408933516268182,0.0655253192894558,0.0382414450178696,-0.0364971559408218,0.0412736434695841,0.0562177891427076,0.0555800805669494,0.0581355492987192
0.302,0.091204,0.0911862217749721,0.0572365518570039,0.0383371617640008,0.0522391346327946,0.0385954968243686,0.0558999720641701,0.0411280681293624,0.0521567909192722,0.0409070430574033,0.066692740217986,0.0382732470941795,0.0279523216265325,0.0374294220544925,0.0562737063443598,0.0605813629529991,0.0662897157000251
0.303,0.091809,0.085775795011837,0.0577381616577679,0.0385355034272415,0.0574341740581954,0.0379469066142246,0.0565034338247891,0.0413175366262221,0.0677008565802205,0.0419802687131026,0.0678968197521042,0.0382962751083952,-0.106752823012978,0.040286480530493,0.0578730702771038,0.055064791081891,0.0579444130139899
0.304,0.092416,0.085033502344988,0.0582437561209839,0.0387336521342099,0.0537371256681987,0.0390543516865637,0.0571161283870647,0.0415054026341406,0.0731701347799266,0.0422427856729985,0.0691389778295919,0.0383101914455518,0.307645721796558,0.0381823706763653,0.0580306489321022,0.0584908535892388,0.0824468577263668
0.305,0.093025,0.0927040440932559,0.0587533751436913,0.038931597185633,0.0603049389393216,0.0392056436719158,0.0577382681718611,0.0416916111905066,0.0534307355839255,0.0417444855998649,0.0704206894135506,0.0383146473019806,-0.0974905264681955,0.0404022524266147,0.0592625363297237,0.0568012408382538,0.0632669255083471
0.306,0.093636,0.0919289365749895,0.0592670591143241,0.0391293278044545,0.0567607183463694,0.0388477949464457,0.0583700708261661,0.0418761062550345,0.0732943446346957,0.0413911344036439,0.0717434865822368,0.038309282326632,0.245562160316062,0.0386670685238475,0.059211242967934,0.059314980294992,0.0634888935423514
0.307,0.094249,0.0943068138568169,0.0597848489184918,0.0393268331352954,0.0563757969564961,0.0389632144013809,0.0590117593473665,0.0420588306897988,0.075840613076192,0.0421118878568936,0.0731089606971858,0.0382937242511181,0.0320011242612429,0.0380372391001034,0.0600630035671271,0.0581982767046417,0.0617920239206793
0.308,0.094864,0.0967008144897952,0.0603067859448441,0.0395241022439175,0.0593373029117388,0.0390984803294983,0.0596635622104145,0.042239726238918,0.0265576304617224,0.0418371148676182,0.0745187646526548,0.0382675885082442,0.223221048360277,0.0325042094535894,0.0594794841664513,0.0611620957183062,0.0749509078595247
0.309,0.095481,0.0936071542823509,0.0608329120909832,0.0397211241166746,0.0728571842079452,0.039718842526531,0.0603257134979636,0.0424187335078583,0.0639011056558163,0.0405855603947751,0.0759746152093457,0.038230477838552,0.0413277701555853,0.0406665485278563,0.0613325161863167,0.0616564442469861,0.0899985298478909
0.31,0.0961,0.0933373869608086,0.0613632697694668,0.039917887659968,0.0459991519899806,0.0406373507747307,0.0609984530335319,0.0425957919423875,0.0606862025715276,0.042226363872494,0.0774782954155251,0.038181981884585,0.106963126566471,0.0373999575089916,0.0614868520610615,0.0585641402431504,0.0752910349644043
0.311,0.096721,0.09451715187594,0.0618979019138569,0.0401143816996898,0.0563294259620676,0.0399379230606496,0.0616820265177802,0.042770839807137,0.0342246309831422,0.0429464184921465,0.0790316571188985,0.0381216767724681,-0.00158228305582337,0.0411887047562718,0.063015840244937,0.0610970408295867,0.0941109961830082
0.312,0.097344,0.0928759218544506,0.0624368519848615,0.0403105949806689,0.0619607905521277,0.0405091789810211,0.0623766856679602,0.0429438141637933,0.103820001953795,0.0432347640015537,0.0806366235725502,0.0380491246804333,0.153029497430741,0.039912670100805,0.0616137256909249,0.0620975358059268,0.103750045189843
0.313,0.097969,0.10049926787268,0.0629801639765301,0.0405065161661081,0.0564207767157812,0.0407627542998059,0.0630826883606099,0.0431146508488912,0.0940829151261558,0.041620119026135,0.0822951921384076,0.0379638733938332,0.172608905361434,0.0334689557136809,0.0632028965947192,0.061370871129758,0.0975757662193066
0.314,0.098596,0.0928388078713358,0.0635278824225357,0.0407021338370215,0.066583560108275,0.0410023754981136,0.0638002987775804,0.0432832844512115,0.0861274619195865,0.0435008676131291,0.0840094370920017,0.0378654558463123,-0.0920325617745767,0.0301807266496676,0.0638424098309426,0.065423252969266,0.085950035168219
0.315,0.099225,0.104679960517844,0.0640800524025169,0.0408974364916628,0.0694713861952324,0.0403257845358638,0.06452978755547,0.0434496482887868,0.0554306159406481,0.0445618316812646,0.0857815125321535,0.0377533896466125,0.180093178280891,0.0383369566136187,0.0629240870530066,0.0616609798235911,0.11249025811196
0.316,0.099856,0.0990969207371612,0.0646367195485054,0.0410924125449537,0.0676131242536227,0.0403258407417588,0.0652714319385177,0.0436136743854748,0.0695498383982037,0.0437994324427322,0.0876136553996236,0.03762717659065,0.11323126440547,0.038903439709624,0.0642144011904335,0.0649040879989397,0.100454556056719
0.317,0.100489,0.101027202823614,0.0651979300514186,0.0412870503279055,0.0613471036251358,0.0415187079604911,0.0660255159350924,0.0437752934471396,0.0663099564865329,0.0440519788439239,0.0895081886086273,0.0374863021583851,0.264439569949669,0.0429040123499207,0.0646543422955026,0.0665237983494792,0.123315779087307
0.318,0.101124,0.0991363678986236,0.0657637306676324,0.0414813380870367,0.0611287687846487,0.0409722632829547,0.0667923304777988,0.0439344348373858,0.0826629692951895,0.0442009503590024,0.0914675242956391,0.0373302349949416,0.327276454185046,0.0457439374389466,0.0658391998666431,0.0673880623175248,0.0777787051250072
0.319,0.101761,0.101310999568347,0.0663341687256329,0.0416752639837882,0.0641850424166731,0.0421183289730203,0.0675721735873214,0.0440910265528707,0.03379747316346,0.0450563545753391,0.0934941671896388,0.0371584263756604,0.11526516019514,0.0424338092650638,0.0671590951600157,0.0658234355764592,0.0824414875089476
0.32,0.1024,0.0965853203105215,0.0669092921327411,0.0418688160939313,0.0648861167184468,0.0415470531893204,0.0683653505401003,0.0442449951981847,0.0867486184172318,0.044939812499267,0.0955907181084781,0.0369703096544129,0.218099414161766,0.0431499368335435,0.0672735705138371,0.0656855303401339,0.070921273447623
0.321,0.103041,0.105965674496656,0.0674891493819143,0.042061982406973,0.0710745536363825,0.0418311557363557,0.0691721740398885,0.0443962659602599,0.0667501996768521,0.0442897696535304,0.0977598775860153,0.0367652996947574,0.313670240142078,0.0435804094958665,0.0665797914877828,0.0734612272913705,0.0816329389908419
0.322,0.103684,0.108186223676715,0.0680737895586375,0.0422547508255584,0.0639932140210144,0.0419287447853858,0.0699929643933135,0.0445447625823453,0.10513465952987,0.0462306031903043,0.100004449634834,0.0365427922833803,0.407728408422979,0.0388791311553249,0.0681529310631892,0.075281591329212,0.208734695515954
0.323,0.104329,0.0975754708195482,0.0686632623478821,0.0424471091648655,0.068135343848982,0.0421503616690623,0.0708280496895399,0.0446904073375154,0.053475047593808,0.0446784521354266,0.102327345649792,0.0363021635253171,0.0496638947827914,0.0363960179183742,0.0697447222172225,0.0668703479066064,0.0924374242998924
0.324,0.104976,0.1093148438158,0.0692576180411515,0.0426390451519967,0.0663511339066196,0.0424390194292161,0.0716777659840953,0.0448331210016841,0.107085637901535,0.0455997644622468,0.104731588457336,0.0360427692203014,0.291154583859704,0.0328394830413592,0.0677164624947523,0.0701901152161672,0.0984475440257451
0.325,0.105625,0.111021496573171,0.0698569075436105,0.042830546425367,0.068798648690815,0.0429199100954834,0.0725424574869908,0.0449728228261782,0.0900768604786236,0.0451463482017272,0.107220316516387,0.0357639442197546,0.133255552927067,0.0381057589699707,0.0700010384384123,0.0743154988433351,0.126621689559893
0.326,0.106276,0.100510308876001,0.0704611823812964,0.0430216005340874,0.0680500623492913,0.043663197653018,0.0734224767552172,0.0451094305097778,0.0815576996081274,0.0449896519644717,0.109796788276166,0.0354650017637925,0.231977734287956,0.0412213225969513,0.0707362060566772,0.0693719503376485,0.0796585407039472
0.327,0.106929,0.108620200623015,0.0710704947084109,0.043212194937342,0.0783221714336409,0.0437242774351628,0.0743181848897194,0.0452428601702958,0.0514698727975154,0.0459328249634958,0.112464386696904,0.0351452327975579,0.627330041786374,-0.00678526174155825,0.0701776875211944,0.0756632554773192,0.108909661883427
0.328,0.107584,0.113992373927018,0.071684897314701,0.0434023170037612,0.0743306030846376,0.0441324008037006,0.0752299517369632,0.0453730263156281,0.030694086807078,0.0463708270641671,0.11522662393956,0.0348039052664171,-0.0425849347688976,0.0414668009179233,0.0712022740054612,0.0800586303525064,0.113479727361652
0.329,0.108241,0.105928089467361,0.0723044436329281,0.0435919540107938,0.0592298860101324,0.044074945207815,0.0761581560951983,0.0454998418143017,0.0728051737416394,0.0456193847263511,0.118087146230853,0.0344402633891558,0.310334939305508,0.0276354756481614,0.0720060780703622,0.0720813531309881,0.117464931649159
0.33,0.1089,0.11289581223148,0.0729291877464162,0.0437810931440678,0.0787113986670466,0.043742369349779,0.0771031859255065,0.0456232178654904,0.0871276493171506,0.0444572273038921,0.121049738909991,0.0340535269086497,0.207152966601229,0.0428770912709893,0.0732858551699814,0.0738095142100825,0.128575265453217
0.331,0.109561,0.113124074510767,0.0735591843966965,0.0439697214967522,0.0738953224998032,0.0437133402804458,0.0780654385677826,0.0457430639685015,0.0479062302754217,0.0460488031206431,0.124118331664126,0.0336428903192474,0.47201386499352,0.0376088124183949,0.0744817357683702,0.0752815948631218,0.108592493613616
0.332,0.110224,0.115175697158955,0.0741944889912372,0.0441578260689118,0.0728512868583002,0.0444233329671966,0.0790453209617321,0.0458592878917164,0.0767139108217094,0.0470398361339246,0.127297003959349,0.033207522070217,0.0567066750308341,0.02985204361508,0.0747545001221703,0.0773017744303151,0.100131887333555
0.333,0.110889,0.111988565811671,0.074835157611263,0.044345393766857,0.0651700346436218,0.0430788691067288,0.0800432498730164,0.0459717956409855,0.060633093711192,0.0467293931372412,0.130589990674737,0.0327465637443993,0.151404854673857,0.0121002111828525,0.0763209073773584,0.082481027831218,0.091607714139522
0.334,0.111556,0.105755005778987,0.0754812470196671,0.0445324114024894,0.0703163634150303,0.0439643297235706,0.0810596521246678,0.046080491427447,0.0733772192763146,0.0469093526643112,0.134001687946784,0.0322591292114169,0.310130293520194,0.0236840389236312,0.0764704367402712,0.0785707759460328,0.134757858384075
0.335,0.112225,0.115356885108251,0.0761328146690192,0.0447188656926432,0.0730989474079034,0.0446283609354268,0.0820949648338831,0.0461852776347927,0.0954248201424546,0.0469690009486307,0.137536659232337,0.031744303754609,0.108592540712222,0.0407280159327104,0.0757907844365118,0.0856717546998438,0.126220743128972
0.336,0.112896,0.110791291673407,0.0767899187096586,0.044904743258419,0.0858890727939613,0.0440194124050431,0.0831496356543231,0.0462860547859281,0.118466808367347,0.0454174638908117,0.141199641597959,0.0312011431708747,-0.227967661251726,0.0371147852552121,0.0754523975234976,0.103659704836186,0.127604531649488
0.337,0.113569,0.114252998214006,0.077452617997892,0.045090030624518,0.0725684468795178,0.0456955191201084,0.0842241230240959,0.0463827215090717,0.0753981211013537,0.042606043994764,0.144995552244409,0.0306286728426415,0.432351529829293,0.0396333225472152,0.0769924401664466,0.0828157683871382,0.121987226129481
0.338,0.114244,0.121894187008072,0.0781209721042766,0.045274714218564,0.0823596057487349,0.045436345609621,0.0853188964194445,0.0464751745032111,0.109794417405808,0.0434690678992443,0.148929495274762,0.0300258867809879,0.282143383127865,0.0328878866486813,0.0778250108814009,0.0882663361869025,0.167921414286916
0.339,0.114921,0.116407667905096,0.0787950413220107,0.0454587803704274,0.0857668075828185,0.0455353379541831,0.0864344366143992,0.0465633085029817,0.0705878395602752,0.0430248726009667,0.153006768715549,0.0293917466391957,0.141460760816346,0.0238230916793132,0.0807831225259946,0.0864606092747124,0.243408389459102
0.34,0.1156,0.114968131805244,0.0794748866754132,0.0456422153115398,0.0778176117643987,0.0459051925256687,0.0875712359464467,0.0466470162429005,0.113923518971428,0.0465235562828017,0.157232871800099,0.0287251806956426,-0.285797428004945,0.0372986295194284,0.0791271834622571,0.0794158085957675,0.158073731767575
0.341,0.116281,0.113666689384947,0.0801605699285095,0.0458250051742051,0.0801794394964027,0.0456071380135187,0.088729798588395,0.0467261884209672,0.0842658193845177,0.0443939390473258,0.161613512524105,0.0280250828052648,-0.305598496835243,0.0420916527779955,0.0778186176973394,0.0904468354440791,0.136393319774367
0.342,0.116964,0.114610906100858,0.0808521535937133,0.0460071359909059,0.0823815110168814,0.0457689075698628,0.08991064082656,0.0468007136616292,0.10042426903369,0.0498434468874064,0.166154615483525,0.0272903113184841,0.350516056557333,0.0349199685118142,0.0810875191218252,0.0893822425019466,0.191326682319613
0.343,0.117649,0.119212302678345,0.0815497009406123,0.0461885936936034,0.0755626960533801,0.046777760072194,0.0911142913454319,0.0468704784780709,0.10360553802588,0.0479225879868042,0.170862330005254,0.0265196879666212,-0.0497775110230368,0.0302114679066263,0.0809945096079647,0.0908518171741055,0.119618064964211
0.344,0.118336,0.118527921382818,0.0822532760048531,0.0463693641130331,0.0924556067039308,0.0468344547230076,0.0923412915189799,0.0469353672338423,0.0574616458037929,0.0492546852285635,0.175743038581684,0.0257119967129018,0.501632921804767,0.0296949362131058,0.0832294203351169,0.100186772356792,0.128610903761324
0.345,0.119025,0.119059985625737,0.0829629435971374,0.0465494329779953,0.0767958810667665,0.0477117689491268,0.0935921957087247,0.0469952621038182,0.0915898536992182,0.0479034499310523,0.180803365620481,0.0248659825677398,-0.127298090473298,0.0458213914906935,0.0838808109728372,0.0890906569110363,0.116183285769429
0.346,0.119716,0.114003405715313,0.0836787693123173,0.046728785914641,0.0758365043876608,0.0458513477797388,0.0948675715687599,0.0470500430344323,0.107041017882451,0.0473887029793754,0.186050186521248,0.0239803503674685,0.31617606539873,0.0219899443950196,0.083701678442524,0.0933967342803042,0.181108709275326
0.347,0.120409,0.119279706703346,0.0844008195385977,0.0469074084457501,0.0890440346652707,0.046386540164018,0.096168000357882,0.0470995877032405,0.135211669124913,0.0487540479396885,0.191490637091518,0.0230537635151986,0.410641518491177,0.0350402508272283,0.0836549650196047,0.100152171314976,0.17627918965178
0.348,0.121104,0.125079639463619,0.085129161466849,0.0470852859900068,0.0869892940634158,0.047539726781006,0.0974940772589779,0.0471437714777366,0.141732269211976,0.0467106097417337,0.197132123314541,0.0220848426827058,0.384273201489835,0.018817686040081,0.0855156057228407,0.100774894391882,0.134337443737157
0.349,0.121801,0.121087629002968,0.0858638631000304,0.0472624038612696,0.0912974261371235,0.0477879666848623,0.0988464117058563,0.0471824673734609,0.0843502762538488,0.0492822065219169,0.202982331482269,0.0210721644721752,1.16889430968201,0.0376144760559272,0.0865284279993209,0.091871253089481,0.186961791530012
0.35,0.1225,0.125682216664044,0.0866049932627175,0.0474387472678331,0.0919044522397737,0.0460180545902275,0.100225627717708,0.0472155460113434,0.0884200391539486,0.0512822065206204,0.209049238707056,0.0200142600365443,-0.591961378554682,0.0206106019829428,0.0854571166781896,0.108827527798333,0.153502262824466
0.351,0.123201,0.120809979739243,0.0873526216107473,0.0476143013116887,0.0868196215953974,0.0479400960314291,0.101632364241317,0.0472428755743004,0.142951299888944,0.0313739359986037,0.215341123826264,0.018909613657081,0.15185287236121,0.0425767227828007,0.0874079889047986,0.10603591746738,0.205503751511817
0.352,0.123904,0.120520729618514,0.088106818640973,0.0477890509877748,0.091373642659868,0.0480971194933912,0.103067275501287,0.0472643217630631,0.100449291191182,0.0523300940855038,0.221866578714581,0.017756661277057,0.0674775410694314,0.0384159568875246,0.0896719174211251,0.0963921481379215,0.174854673389373
0.353,0.124609,0.125511928951737,0.0888676557011377,0.0479629811832263,0.0818566540017455,0.0482987942177148,0.104531031358407,0.0472797477512159,0.137979632208691,0.0493029799648077,0.228634520019368,0.0165537889900274,0.197209905487863,0.00551663471074582,0.0850047441041717,0.0965898555912774,0.203310118650297
0.354,0.125316,0.120855566831098,0.0896352049998579,0.0481360766766158,0.0937512952058431,0.0472320063704086,0.106024317676362,0.0472890141394345,0.152099207685577,0.0472906940604534,0.235654201334607,0.0152993314813286,0.448074623239432,0.013371026654174,0.0880366802702347,0.100593205534226,0.285541986488956
0.355,0.126025,0.126030498249,0.0904095396167297,0.0483083221371893,0.089826368492473,0.0486547836663557,0.107547836697,0.0472919789089191,0.155480848763287,0.0510523116576016,0.242935225830273,0.0139915704214033,0.674593639641637,0.0193116295855824,0.0899392370527584,0.104162389681689,0.190072569731483
0.356,0.126736,0.134054440446838,0.0911907335125506,0.0484797021240972,0.0990831897084874,0.0487171341743491,0.10910230742434,0.047288497373992,0.124912194366743,0.0520156828992726,0.250487559354033,0.0126287328094534,0.551301533645938,0.0300130396374039,0.0947806721321914,0.10870379625629,0.165354270394768
0.357,0.127449,0.127034658565442,0.0919788615396593,0.0486502010856184,0.10362874213236,0.0489764138293223,0.110688466017527,0.0472784221338657,0.114662590191033,0.0458264003215864,0.258321544022822,0.0112089892658331,0.499748432152693,0.0382807279531325,0.0937432377390454,0.103639123321397,0.223912601184534
0.358,0.128164,0.129501069604959,0.0927739994524062,0.0488198033583809,0.0911232999656471,0.0494082622060835,0.112307066192944,0.047261603023535,0.122832835285846,0.0510137901753575,0.266447912323049,0.009730452271699,0.254434192155947,0.00290115084764198,0.091264842239844,0.108014303880231,0.21555576539216
0.359,0.128881,0.124455699915325,0.0935762239177325,0.0489884931665729,0.0806555322370844,0.0477275003034999,0.113958879635715,0.0472378870638188,0.0694848756199375,0.0514344842173592,0.274877801738209,0.00819117435419425,-0.600675103884161,0.0302665874772694,0.0950561168166506,0.114023427700868,0.155065390870483
0.36,0.1296,0.124410408674891,0.0943856125258917,0.0491562546211538,0.0878025744327129,0.0487271262679182,0.115644696420775,0.047207118410505,0.137827527659843,0.0484806375483043,0.283622769923879,0.00658914621557871,-0.50276642252128,-0.0200770397985348,0.0945811282652859,0.102038976595384,0.347847927171014
0.361,0.130321,0.126813126709202,0.0952022438012772,0.0493230717190516,0.0919150097954769,0.0498937798494167,0.117365325443773,0.0471691383025842,0.119458277873907,0.0479201706369009,0.292694810450466,0.0049222948044445,0.146664009586999,-0.030207510552311,0.0949492945648371,0.116739927580807,0.195955390985006
0.362,0.131044,0.128197952620401,0.0960261972133947,0.0494889283423627,0.0980920736253719,0.0492860580026172,0.11912159486203,0.0471237850095816,0.138663914793689,0.043813524492019,0.302106369135358,0.003188481327415,4.86723036022482,0.036644933959727,0.0991822336550588,0.127462208277218,0.358023500058727
0.363,0.131769,0.132661713999986,0.0968575531879514,0.0496538082575381,0.101307299309157,0.0493468399199895,0.120914352545757,0.0470708937779443,0.0729899054514953,0.0475358238327843,0.311870360986232,0.00138549919926412,-0.121001869443813,0.0116909262286589,0.0956487507055825,0.111495491841068,0.37307861313207
0.364,0.132496,0.139233014655084,0.0976963931180859,0.0498176951145708,0.0931610326230585,0.0495700011010949,0.122744466539825,0.0470102967764696,0.176369279403578,0.0477102051229676,0.322000187778829,-0.000488928070158767,-0.466435018405838,0.0139102001066145,0.0995578546589801,0.117978890597666,0.314368811756021
0.365,0.133225,0.135067760333863,0.0985427993757197,0.0499805724461708,0.102034724773094,0.0504786766281907,0.124612825536281,0.0469418230407804,0.100163533948298,0.0510133538991487,0.332509756292832,-0.00243714905448389,1.40750748568501,0.0309952903626294,0.0964298566516174,0.138939653205756,3.06094212575309
0.366,0.133956,0.130257001770568,0.0993968553230531,0.0501424236669383,0.0949090982360904,0.0506320441598829,0.126520339357912,0.0468652984168058,0.208369745921713,0.0392838247374776,0.343413497230689,-0.00446158665658958,0.312319308438618,-0.00546316181290907,0.097412993231295,0.113886877143888,0.250362415496981
0.367,0.134689,0.143811472011859,0.100258645324184,0.0503032320725282,0.0988760659115609,0.0510678523584882,0.128467939453073,0.0467805455032559,0.0623507020285746,0.0454599478522364,0.354726384845049,-0.0065647404238387,-0.360840034728844,0.0198769602611,0.0998140419864195,0.119472330137823,0.812909244620195
0.368,0.135424,0.137268664422037,0.101128254756883,0.0504629808388124,0.0958474181089183,0.050655663738154,0.130456579402073,0.0466873835930844,0.159127596972728,0.0469527068762634,0.366463957301572,-0.00874918893478815,0.894479914636483,-0.20587929312143,0.100762874973465,0.152428223781835,0.209440827450561
